13445	5564
13445	5565
13445	5566
13446	5567
13446	5568
13446	5569
13446	5570
13446	5571
13446	5572
13446	5573
13446	5574
13446	5575
13446	5576
13446	5577
13447	5578
13447	5579
13447	5580
13447	5581
13447	5582
13447	5583
13447	5584
13447	5585
13447	5586
13448	5587
13448	5588
13448	5589
13448	5590
13448	5591
13448	5592
13448	5593
13448	5594
13448	5595
13448	5596
13448	5597
13449	5598
13449	5599
13449	5600
13449	5601
13449	5602
13449	5603
13449	5604
13449	5605
13449	5606
13449	5607
13449	5608
13449	5609
13450	5610
13450	5611
13450	5612
13450	5613
13450	5614
13450	5615
13450	5616
13450	5617
13450	5618
13450	5619
13450	5620
13451	5621
13451	5622
13451	5623
13451	5624
13451	5625
13451	5626
13451	5627
13451	5628
13451	5629
13452	5630
13452	5631
13452	5632
13452	5633
13452	5634
13452	5635
13452	5636
13452	5637
13452	5638
13452	5639
13452	5640
13453	5641
13453	5642
13453	5643
13453	5644
13453	5645
13453	5646
13453	5647
13453	5648
13453	5649
13453	5650
13453	5651
13454	5652
13454	5653
13454	5654
13454	5655
13454	5656
13454	5657
13454	5658
13454	5659
13454	5660
13454	5661
13454	5662
13455	5663
13455	5664
13455	5665
13455	5666
13455	5667
13455	5668
13455	5669
13455	5670
13455	5671
13455	5672
13456	5673
13456	5674
13456	5675
13456	5676
13456	5677
13456	5678
13456	5679
13456	5680
13456	5681
13456	5682
13456	5683
13457	5684
13457	5685
13457	5686
13457	5687
13457	5688
13457	5689
13457	5690
13457	5691
13457	5692
13457	5693
13457	5694
13458	5695
13458	5696
13458	5697
13458	5698
13458	5699
13458	5700
13458	5701
13458	5702
13458	5703
13458	5704
13458	5705
13459	5706
13459	5707
13459	5708
13459	5709
13459	5710
13459	5711
13459	5712
13459	5713
13459	5714
13459	5715
13460	5716
13460	5717
13460	5718
13460	5719
13460	5720
13460	5721
13460	5722
13460	5723
13460	5724
13460	5725
13460	5726
13461	5727
13461	5728
13461	5729
13461	5730
13461	5731
13461	5732
13461	5733
13461	5734
13461	5735
13461	5736
13461	5737
13462	5738
13462	5739
13462	5740
13462	5741
13462	5742
13462	5743
13462	5744
13462	5745
13462	5746
13462	5747
13462	5748
13463	5749
13463	5750
13463	5751
13463	5752
13463	5753
13463	5754
13463	5755
13463	5756
13464	5757
13464	5758
13464	5759
13464	5760
13464	5761
13464	5762
13464	5763
13464	5764
13464	5765
13464	5766
13464	5767
13465	5768
13465	5769
13465	5770
13465	5771
13465	5772
13465	5773
13465	5774
13465	5775
13465	5776
13465	5777
13465	5778
13466	5779
13466	5780
13466	5781
13466	5782
13466	5783
13466	5784
13466	5785
13466	5786
13466	5787
13466	5788
13466	5789
13466	5790
13467	5791
13467	5792
13467	5793
13467	5794
13467	5795
13467	5796
13467	5797
13467	5798
13467	5799
13468	5800
13468	5801
13468	5802
13468	5803
13468	5804
13468	5805
13468	5806
13468	5807
13468	5808
13468	5809
13468	5810
13469	5811
13469	5812
13469	5813
13469	5814
13469	5815
13469	5816
13469	5817
13469	5818
13469	5819
13469	5820
13469	5821
13470	5822
13470	5823
13470	5824
13470	5825
13470	5826
13470	5827
13470	5828
13470	5829
13470	5830
13470	5831
13470	5832
13471	5833
13471	5834
13472	5105
13472	5106
13472	5107
13472	5108
13472	5109
13472	5110
13472	5111
13472	5112
13472	5113
13473	5114
13473	5115
13473	5116
13473	5117
13473	5118
13473	5119
13473	5120
13473	5121
13473	5122
13473	5123
13473	5124
13474	5125
13474	5126
13474	5127
13474	5128
13474	5129
13474	5130
13474	5131
13474	5132
13474	5133
13474	5134
13474	5135
13475	5136
13475	5137
13475	5138
13475	5139
13475	5140
13475	5141
13475	5142
13475	5143
13475	5144
13475	5145
13475	5146
13476	5147
13476	5148
13476	5149
13476	5150
13476	5151
13476	5152
13476	5153
13476	5154
13476	5155
13477	5156
13477	5157
13477	5158
13477	5159
13477	5160
13477	5161
13477	5162
13477	5163
13477	5164
13477	5165
13477	5166
13477	5167
13478	5168
13478	5169
13478	5170
13478	5171
13478	5172
13478	5173
13478	5174
13478	5175
13478	5176
13478	5177
13478	5178
13479	5179
13479	5180
13479	5181
13479	5182
13479	5183
13479	5184
13479	5185
13479	5186
13479	5187
13479	5188
13479	5189
13480	5190
13480	5191
13480	5192
13480	5193
13480	5194
13480	5195
13480	5196
13480	5197
13481	5198
13481	5199
13481	5200
13481	5201
13481	5202
13481	5203
13481	5204
13481	5205
13481	5206
13481	5207
13481	5208
13482	5209
13482	5210
13482	5211
13482	5212
13482	5213
13482	5214
13482	5215
13482	5216
13482	5217
13482	5218
13482	5219
13483	5220
13483	5221
13483	5222
13483	5223
13483	5224
13483	5225
13483	5226
13483	5227
13483	5228
13483	5229
13483	5230
13483	5231
13484	5232
13484	5233
13484	5234
13484	5235
13484	5236
13484	5237
13484	5238
13484	5239
13484	5240
13485	5241
13485	5242
13485	5243
13485	5244
13485	5245
13485	5246
13485	5247
13485	5248
13485	5249
13485	5250
13485	5251
13486	5252
13486	5253
13486	5254
13486	5255
13486	5256
13486	5257
13486	5258
13486	5259
13486	5260
13486	5261
13486	5262
13487	5263
13487	5264
13487	5265
13487	5266
13487	5267
13487	5268
13487	5269
13487	5270
13487	5271
13487	5272
13487	5273
13488	5274
13488	5275
13488	5276
13488	5277
13488	5278
13488	5279
13488	5280
13488	5281
13488	5282
13489	5283
13489	5284
13489	5285
13489	5286
13489	5287
13489	5288
13489	5289
13489	5290
13489	5291
13489	5292
13489	5293
13490	5294
13490	5295
13490	5296
13490	5297
13490	5298
13490	5299
13490	5300
13490	5301
13490	5302
13490	5303
13490	5304
13491	5305
13491	5306
13491	5307
13491	5308
13491	5309
13491	5310
13491	5311
13491	5312
13491	5313
13491	5314
13491	5315
13492	5316
13492	5317
13492	5318
13492	5319
13492	5320
13492	5321
13492	5322
13492	5323
13492	5324
13493	5325
13493	5326
13493	5327
13493	5328
13493	5329
13493	5330
13493	5331
13493	5332
13493	5333
13493	5334
13493	5335
13494	5336
13494	5337
13494	5338
13494	5339
13494	5340
13494	5341
13494	5342
13494	5343
13494	5344
13494	5345
13494	5346
13495	5347
13495	5348
13495	5349
13495	5350
13495	5351
13495	5352
13495	5353
13495	5354
13495	5355
13495	5356
13495	5357
13496	5358
13496	5359
13496	5360
13496	5361
13496	5362
13496	5363
13496	5364
13496	5365
13496	5366
13496	5367
13497	5368
13497	5369
13497	5370
13497	5371
13497	5372
13497	5373
13497	5374
13497	5375
13497	5376
13497	5377
13497	5378
13498	5379
13498	5380
13498	5381
13498	5382
13498	5383
13498	5384
13498	5385
13498	5386
13498	5387
13498	5388
13498	5389
13499	5390
13499	5391
13499	5392
13499	5393
13499	5394
13499	5395
13499	5396
13499	5397
13499	5398
13499	5399
13499	5400
13500	5401
13500	5402
13500	5403
13500	5404
13500	5405
13500	5406
13500	5407
13500	5408
13500	5409
13500	5410
13501	5411
13501	5412
13501	5413
13501	5414
13501	5415
13501	5416
13501	5417
13501	5418
13501	5419
13501	5420
13501	5421
13502	5422
13502	5423
13502	5424
13502	5425
13502	5426
13502	5427
13502	5428
13502	5429
13502	5430
13502	5431
13502	5432
13503	5433
13503	5434
13503	5435
13503	5436
13503	5437
13503	5438
13503	5439
13503	5440
13503	5441
13503	5442
13503	5443
13504	5444
13504	5445
13504	5446
13504	5447
13504	5448
13504	5449
13504	5450
13504	5451
13504	5452
13505	5453
13505	5454
13505	5455
13505	5456
13505	5457
13505	5458
13505	5459
13505	5460
13505	5461
13505	5462
13505	5463
13506	5464
13506	5465
13506	5466
13506	5467
13506	5468
13506	5469
13506	5470
13506	5471
13506	5472
13506	5473
13506	5474
13506	5475
13507	5476
13507	5477
13507	5478
13507	5479
13507	5480
13507	5481
13507	5482
13507	5483
13507	5484
13507	5485
13507	5486
13508	5487
13508	5488
13508	5489
13508	5490
13508	5491
13508	5492
13508	5493
13508	5494
13508	5495
13509	5496
13509	5497
13509	5498
13509	5499
13509	5500
13509	5501
13509	5502
13509	5503
13509	5504
13509	5505
13509	5506
13510	5507
13510	5508
13510	5509
13510	5510
13510	5511
13510	5512
13510	5513
13510	5514
13510	5515
13510	5516
13510	5517
13511	5518
13511	5519
13511	5520
13511	5521
13511	5522
13511	5523
13511	5524
13511	5525
13511	5526
13511	5527
13511	5528
13511	5529
13512	5530
13512	5531
13512	5532
13512	5533
13512	5534
13512	5535
13512	5536
13512	5537
13513	5538
13513	5539
13513	5540
13513	5541
13513	5542
13513	5543
13513	5544
13513	5545
13513	5546
13513	5547
13513	5548
13514	5549
13514	5550
13514	5551
13514	5552
13514	5553
13514	5554
13514	5555
13514	5556
13514	5557
13514	5558
13514	5559
13515	5560
13515	5561
13515	5562
13515	5563
13515	5564
13515	5565
13515	5566
13515	5567
13515	5568
13515	5569
13515	5570
13516	5571
13516	5572
13516	5573
13516	5574
13516	5575
13516	5576
13516	5577
13516	5578
13516	5579
13516	5580
13517	5581
13517	5582
13517	5583
13517	5584
13517	5585
13517	5586
13517	5587
13517	5588
13517	5589
13517	5590
13517	5591
13518	5592
13518	5593
13518	5594
13518	5595
13518	5596
13518	5597
13518	5598
13518	5599
13518	5600
13518	5601
13518	5602
13519	5603
13519	5604
13519	5605
13519	5606
13519	5607
13519	5608
13519	5609
13519	5610
13519	5611
13519	5612
13519	5613
13520	5614
13520	5615
13520	5616
13520	5617
13520	5618
13520	5619
13520	5620
13520	5621
13521	5622
13521	5623
13521	5624
13521	5625
13521	5626
13521	5627
13521	5628
13521	5629
13521	5630
13522	5631
13522	5632
13522	5633
13522	5634
13522	5635
13522	5636
13522	5637
13522	5638
13522	5639
13522	5640
13522	5641
13523	5642
13523	5643
13523	5644
13523	5645
13523	5646
13523	5647
13523	5648
13523	5649
13523	5650
13523	5651
13523	5652
13524	5653
13524	5654
13524	5655
13524	5656
13524	5657
13524	5658
13524	5659
13524	5660
13524	5661
13524	5662
13524	5663
13525	5664
13525	5665
13525	5666
13525	5667
13525	5668
13525	5669
13525	5670
13525	5671
13525	5672
13526	5673
13526	5674
13526	5675
13526	5676
13526	5677
13526	5678
13526	5679
13526	5680
13526	5681
13526	5682
13526	5683
13527	5684
13527	5685
13527	5686
13527	5687
13527	5688
13527	5689
13527	5690
13527	5691
13527	5692
13527	5693
13527	5694
13528	5695
13528	5696
13528	5697
13528	5698
13528	5699
13528	5700
13528	5701
13528	5702
13528	5703
13528	5704
13528	5705
13529	5706
13529	5707
13529	5708
13529	5709
13529	5710
13529	5711
13529	5712
13529	5713
13529	5714
13529	5715
13530	5716
13530	5717
13530	5718
13530	5719
13530	5720
13530	5721
13530	5722
13530	5723
13530	5724
13530	5725
13530	5726
13531	5727
13531	5728
13531	5729
13531	5730
13531	5731
13531	5732
13531	5733
13531	5734
13531	5735
13531	5736
13531	5737
13532	5738
13532	5739
13532	5740
13532	5741
13532	5742
13532	5743
13532	5744
13532	5745
13532	5746
13532	5747
13532	5748
13533	5749
13533	5750
13533	5751
13533	5752
13533	5753
13533	5754
13533	5755
13533	5756
13533	5757
13534	5758
13534	5759
13534	5760
13534	5761
13534	5762
13534	5763
13534	5764
13534	5765
13534	5766
13534	5767
13534	5768
13534	5769
13535	5770
13535	5771
13535	5772
13535	5773
13535	5774
13535	5775
13535	5776
13535	5777
13535	5778
13535	5779
13535	5780
13536	5781
13536	5782
13536	5783
13536	5784
13536	5785
13536	5786
13536	5787
13536	5788
13536	5789
13536	5790
13536	5791
13537	5792
13537	5793
13537	5794
13537	5795
13537	5796
13537	5797
13537	5798
13537	5799
13537	5800
13538	5801
13538	5802
13538	5803
13538	5804
13538	5805
13538	5806
13538	5807
13538	5808
13538	5809
13538	5810
13538	5811
13539	5812
13539	5813
13539	5814
13539	5815
13539	5816
13539	5817
13539	5818
13539	5819
13539	5820
13539	5821
13539	5822
13540	5823
13540	5824
13540	5825
13540	5826
13540	5827
13540	5828
13540	5829
13540	5830
13540	5831
13540	5832
13540	5833
13541	5834
13616	5835
13616	5836
13616	5837
13616	5838
13616	5839
13616	5840
13616	5841
13616	5842
13616	5843
13617	5844
13617	5845
13617	5846
13617	5847
13617	5848
13617	5849
13617	5850
13617	5851
13617	5852
13617	5853
13617	5854
13618	5855
13618	5856
13618	5857
13618	5858
13618	5859
13618	5860
13618	5861
13618	5862
13618	5863
13618	5864
13618	5865
13619	5866
13619	5867
13619	5868
13619	5869
13619	5870
13619	5871
13619	5872
13619	5873
13619	5874
13619	5875
13619	5876
13620	5877
13620	5878
13620	5879
13620	5880
13620	5881
13620	5882
13620	5883
13621	5884
13621	5885
13621	5886
13621	5887
13621	5888
13621	5889
13621	5890
13621	5891
13621	5892
13621	5893
13621	5894
13622	5895
13622	5896
13622	5897
13622	5898
13622	5899
13622	5900
13622	5901
13622	5902
13622	5903
13622	5904
13622	5905
13623	5906
13623	5907
13623	5908
13623	5909
13623	5910
13623	5911
13623	5912
13623	5913
13623	5914
13623	5915
13623	5916
13624	5917
13624	5918
13624	5919
13624	5920
13624	5921
13624	5922
13624	5923
13624	5924
13624	5925
13625	5926
13625	5927
13625	5928
13625	5929
13625	5930
13625	5931
13625	5932
13625	5933
13625	5934
13625	5935
13625	5936
13625	5937
13626	5938
13626	5939
13626	5940
13626	5941
13626	5942
13626	5943
13626	5944
13626	5945
13626	5946
13626	5947
13626	5948
13627	5949
13627	5950
13627	5951
13627	5952
13627	5953
13627	5954
13627	5955
13627	5956
13627	5957
13627	5958
13627	5959
13628	5960
13628	5961
13628	5962
13628	5963
13628	5964
13628	5965
13628	5966
13628	5967
13628	5968
13629	5969
13629	5970
13629	5971
13629	5972
13629	5973
13629	5974
13629	5975
13629	5976
13629	5977
13629	5978
13629	5979
13630	5980
13630	5981
13630	5982
13630	5983
13630	5984
13630	5985
13630	5986
13630	5987
13630	5988
13630	5989
13630	5990
13631	5991
13631	5992
13631	5993
13631	5994
13631	5995
13631	5996
13631	5997
13631	5998
13631	5999
13631	6000
13631	6001
13631	6002
13632	6003
13632	6004
13632	6005
13632	6006
13632	6007
13632	6008
13632	6009
13632	6010
13633	6011
13633	6012
13633	6013
13633	6014
13633	6015
13633	6016
13633	6017
13633	6018
13633	6019
13633	6020
13633	6021
13633	6022
13634	6023
13634	6024
13634	6025
13634	6026
13634	6027
13634	6028
13634	6029
13634	6030
13634	6031
13634	6032
13634	6033
13635	6034
13635	6035
13635	6036
13635	6037
13635	6038
13635	6039
13635	6040
13635	6041
13635	6042
13635	6043
13635	6044
13636	6045
13636	6046
13636	6047
13636	6048
13636	6049
13636	6050
13636	6051
13636	6052
13636	6053
13637	6054
13637	6055
13637	6056
13637	6057
13637	6058
13637	6059
13637	6060
13637	6061
13637	6062
13637	6063
13637	6064
13638	6065
13638	6066
13638	6067
13638	6068
13638	6069
13638	6070
13638	6071
13638	6072
13638	6073
13638	6074
13638	6075
13639	6076
13639	6077
13639	6078
13639	6079
13639	6080
13639	6081
13639	6082
13639	6083
13639	6084
13639	6085
13639	6086
13640	6087
13640	6088
13640	6089
13640	6090
13640	6091
13640	6092
13640	6093
13640	6094
13640	6095
13640	6096
13641	6097
13641	6098
13641	6099
13641	6100
13641	6101
13641	6102
13641	6103
13641	6104
13641	6105
13641	6106
13641	6107
13642	6108
13642	6109
13642	6110
13642	6111
13642	6112
13642	6113
13642	6114
13642	6115
13642	6116
13642	6117
13642	6118
13643	6119
13643	6120
13643	6121
13643	6122
13643	6123
13643	6124
13643	6125
13643	6126
13643	6127
13643	6128
13643	6129
13644	6130
13644	6131
13644	6132
13644	6133
13644	6134
13644	6135
13644	6136
13644	6137
13644	6138
13644	6139
13645	6140
13645	6141
13645	6142
13645	6143
13645	6144
13645	6145
13645	6146
13645	6147
13645	6148
13645	6149
13645	6150
13646	6151
13646	6152
13646	6153
13646	6154
13646	6155
13646	6156
13646	6157
13646	6158
13646	6159
13646	6160
13646	6161
13647	6162
13647	6163
13647	6164
13647	6165
13647	6166
13647	6167
13647	6168
13647	6169
13647	6170
13647	6171
13647	6172
13648	6173
13648	6174
13648	6175
13648	6176
13648	6177
13648	6178
13648	6179
13648	6180
13648	6181
13649	6182
13649	6183
13649	6184
13649	6185
13649	6186
13649	6187
13649	6188
13649	6189
13649	6190
13649	6191
13649	6192
13650	6193
13650	6194
13650	6195
13650	6196
13650	6197
13650	6198
13650	6199
13650	6200
13650	6201
13650	6202
13650	6203
13650	6204
13651	6205
13651	6206
13651	6207
13651	6208
13651	6209
13651	6210
13651	6211
13651	6212
13651	6213
13651	6214
13651	6215
13652	6216
13652	6217
13652	6218
13652	6219
13652	6220
13652	6221
13652	6222
13652	6223
13653	6224
13653	6225
13653	6226
13653	6227
13653	6228
13653	6229
13653	6230
13653	6231
13653	6232
13653	6233
13653	6234
13653	6235
13654	6236
13654	6237
13654	6238
13654	6239
13654	6240
13654	6241
13654	6242
13654	6243
13654	6244
13654	6245
13654	6246
13655	6247
13655	6248
13655	6249
13655	6250
13655	6251
13655	6252
13655	6253
13655	6254
13655	6255
13655	6256
13655	6257
13656	6258
13656	6259
13656	6260
13656	6261
13656	6262
13656	6263
13656	6264
13656	6265
13656	6266
13657	6267
13657	6268
13657	6269
13657	6270
13657	6271
13657	6272
13657	6273
13657	6274
13657	6275
13657	6276
13657	6277
13658	6278
13658	6279
13658	6280
13658	6281
13658	6282
13658	6283
13658	6284
13658	6285
13658	6286
13658	6287
13658	6288
13659	6289
13659	6290
13659	6291
13659	6292
13659	6293
13659	6294
13659	6295
13659	6296
13659	6297
13659	6298
13659	6299
13660	6300
13660	6301
13660	6302
13660	6303
13660	6304
13660	6305
13660	6306
13660	6307
13660	6308
13661	6309
13661	6310
13661	6311
13661	6312
13661	6313
13661	6314
13661	6315
13661	6316
13661	6317
13661	6318
13661	6319
13662	6320
13662	6321
13662	6322
13662	6323
13662	6324
13662	6325
13662	6326
13662	6327
13662	6328
13662	6329
13662	6330
13662	6331
13663	6332
13663	6333
13663	6334
13663	6335
13663	6336
13663	6337
13663	6338
13663	6339
13663	6340
13663	6341
13663	6342
13664	6343
13664	6344
13664	6345
13664	6346
13664	6347
13664	6348
13664	6349
13664	6350
13664	6351
13665	6352
13665	6353
13665	6354
13665	6355
13665	6356
13665	6357
13665	6358
13665	6359
13665	6360
13665	6361
13665	6362
13666	6363
13666	6364
13666	6365
13666	6366
13666	6367
13666	6368
13666	6369
13666	6370
13666	6371
13666	6372
13666	6373
13667	6374
13667	6375
13667	6376
13667	6377
13667	6378
13667	6379
13667	6380
13667	6381
13667	6382
13667	6383
13667	6384
13668	6385
13668	6386
13668	6387
13668	6388
13668	6389
13668	6390
13668	6391
13668	6392
13668	6393
13668	6394
13669	6395
13669	6396
13669	6397
13669	6398
13669	6399
13669	6400
13669	6401
13669	6402
13669	6403
13669	6404
13669	6405
13670	6406
13670	6407
13670	6408
13670	6409
13670	6410
13670	6411
13670	6412
13670	6413
13670	6414
13670	6415
13670	6416
13671	6417
13671	6418
13671	6419
13671	6420
13671	6421
13671	6422
13671	6423
13671	6424
13671	6425
13671	6426
13671	6427
13672	6428
13672	6429
13672	6430
13672	6431
13672	6432
13672	6433
13672	6434
13672	6435
13672	6436
13672	6437
13673	6438
13673	6439
13673	6440
13673	6441
13673	6442
13673	6443
13673	6444
13673	6445
13673	6446
13673	6447
13674	6448
13674	6449
13674	6450
13674	6451
13674	6452
13674	6453
13674	6454
13674	6455
13674	6456
13674	6457
13674	6458
13674	6459
13675	6460
13675	6461
13675	6462
13675	6463
13675	6464
13675	6465
13675	6466
13675	6467
13675	6468
13675	6469
13675	6470
13676	6471
13676	6472
13676	6473
13676	6474
13676	6475
13676	6476
13676	6477
13676	6478
13676	6479
13676	6480
13677	6481
13677	6482
13677	6483
13677	6484
13677	6485
13677	6486
13677	6487
13677	6488
13677	6489
13678	6490
13678	6491
13678	6492
13678	6493
13678	6494
13678	6495
13678	6496
13678	6497
13678	6498
13678	6499
13678	6500
13679	6501
13679	6502
13679	6503
13679	6504
13679	6505
13679	6506
13679	6507
13679	6508
13679	6509
13679	6510
13679	6511
13679	6512
13680	6513
13680	6514
13680	6515
13680	6516
13680	6517
13680	6518
13680	6519
13680	6520
13680	6521
13680	6522
13680	6523
13681	6524
13681	6525
13681	6526
13681	6527
13681	6528
13681	6529
13681	6530
13681	6531
13682	6532
13682	6533
13682	6534
13682	6535
13682	6536
13682	6537
13682	6538
13682	6539
13682	6540
13682	6541
13682	6542
13682	6543
13683	6544
13683	6545
13683	6546
13683	6547
13683	6548
13683	6549
13683	6550
13683	6551
13683	6552
13683	6553
13683	6554
13684	6555
13684	6556
13684	6557
13684	6558
13684	6559
13684	6560
13684	6561
13684	6562
13684	6563
13684	6564
13686	5835
13686	5836
13686	5837
13686	5838
13686	5839
13686	5840
13686	5841
13686	5842
13687	5843
13687	5844
13687	5845
13687	5846
13687	5847
13687	5848
13687	5849
13687	5850
13687	5851
13687	5852
13687	5853
13688	5854
13688	5855
13688	5856
13688	5857
13688	5858
13688	5859
13688	5860
13688	5861
